都道府県名,測量地域,測量目的,測量種別,縮尺･等級,事業量,計画機関,作業機関,自至時期,,2018.01.14修正
山形県,"鶴岡市,酒田市,櫛引町,三川町,朝日村,",ほ場整備,"カラー撮影,空三,水準,数値図化","25000,,5000,,簡級,,5000","319.0KM2,30M,46.0km,96.4KM2","青龍寺川土地改良区
助言H14.8.28B0103",アジア航測(株)山形営業所,"H14.8.5
H15.3.10",,
山形県,"寒河江市,村山市,天童市,東根市,尾花沢市,中山町,河北町,大石田町,舟形町,",森林計画,撮影,20000,929.0KM2,"山形県
助言H14.9.2B0106",アジア航測(株)山形営業所,"H14.8.9
H14.12.2",,
山形県,"朝日村,八幡町,松山町,平田町,",砂防計画,"空三,水準,数値図化,写真図","2500,,簡級,,2500,,2500","79M,36.0km,29.6KM2,29.6KM2","山形県庄内総合支庁
助言H14.9.6B0108","サンコーコンサルタント(株)
(株)復建技術コンサルタント","H14.9.1
H15.2.25",,
山形県,"西川町,",地籍調査,座標変換,2級,37point,"西川町
助言H14.9.9B0109",(株)協同測量社東北支社,"H14.9.2
H14.10.30",,
山形県,"酒田市,",港湾計画,"座標変換,水準","2級,,１級","12point,5.6km","東北地方整備局酒田港湾工事事務所
助言H14.9.18B0118",両羽測量(株),"H14.8.8
H14.10.18",,
山形県,"米沢市,",地盤変動調査,水準,2級,48.0km,"米沢市
助言H14.9.24B0121",(株)春日測量設計,"H14.10.1
H14.12.20",,
山形県県境新潟県,"小国町,県境関川村,黒川村,",砂防計画,"数値図化,座標変換","2500,,2500","7.5KM2,84.0KM2","北陸地方整備局飯豊山系砂防工事事務所
助言H14.9.20B0122",国際航業(株),"H14.8.30
H15.2.28",,
山形県,"立川町,",砂防計画,"水準,空三,数値図化","簡級,,2500,,2500","32.0km,71M,67.5KM2","東北地方整備局新庄工事事務所
助言H14.9.25B0126",(株)日測,"H14.3.27
H15.2.17",,
山形県,"東根市,",都市計画,"カラー撮影,数値図化,水準","12500,,2500,,簡級","162.0KM2,69.3KM2,3.0km","東根市
助言H14.10.1B0134",(株)パスコ山形支店,"H14.9.25
H17.3.15",,
山形県,"小国町,",ダム計画(座標変換),"カラー撮影,写真図,写測修正,既成図数値化,座標変換","4000,,1000,,1000,,1000,,1000","28.0KM2,14.0KM2,14.0KM2,14.0KM2,14.0KM2","北陸地方整備局横川ダムエ事事務所
助言H14.10.7B0143",(株)パスコ新潟支店,"H14.10.8
H15.3.15",,
山形県,"山形市,",土地区画整理､座標変換,"座標変換,基準点,基準点","2級,,3級,,4級","6point,2point,23point","地域振興整備公団山形総合開発事務所
助言H14.10.10B0149",(株)田村測量設計事務所,"H14.10.15
H15.2.28",,
山形県,"南陽市,高畠町,",砂防計画,"数値図化,数値図修正,写真図,座標変換","2500,,2500,,2500,,2500","10.7KM2,47.7KM2,58.3KM2,58.3KM2","山形県
助言H14.10.11B0156",朝日航洋（株）東北支社,"H14.9.4
H15.3.10",,
山形県,"山形市,上山市,",砂防計画,"水準,空三,数値図化,写真図,座標変換","簡級,,2500,,2500,,2500,,空三","128.0km,93M,25.0KM2,25.0KM2,15point","山形県
助言H14.10.24B0168",(株)パスコ山形支店,"H14.7.15
H15.6.30",,
山形県,"天童市,",土地区画整理､座標変換,"座標変換,基準点,基準点,基準点,水準,水準","2級,,2級,,3級,,4級,,3級,,4級","3point,5point,21point,301point,6.0km,29.0km","天童市
助言H14.11.7B0176",三協技術(株),"H14.10.4
H15.3.20",,
山形県,"酒田市,",海岸管理,"数値図化,座標変換","2000,,2000","1.2KM2,1.2KM2","山形県庄内総合支庁
助言H14.10.29B0177","セントラル航空測量（株）東
北支社","
H14.10.10

H14.12.20",,
山形県,"山形市,",地盤変動調査,水準,2級,62.4km,"山形市
助言H14.11.12B0180",(株)田村測量設計事務所,"H14.10.28
H15.2.28",,
山形県,"東根市,",土地区画整理,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","2point,8point,149point,0.3KM2","東根市
助言H14.11.12B0188",(財)山形県都市整備協会,"H14.11.5
H15.3.25",,
山形県,"山形市,",道路計画,基準点,3級,3point,"東北地方整備局山形工事事務所
助言H14.11.19B0199",(株)三和技術コンサルタント,"H14.10.5
H15.2.20",,
山形県,"西川町,朝日町,大江町,",砂防基盤図作成,"数値図化,座標変換","2500,,2500","18.5KM2,22.8KM2","山形県
助言H14.11.29B0216",国際航業(株),"H14.11.27
H15.3.27",,
山形県,"山形市,",土地区画整理,"基準点,基準点,基準点,地上数値法","2級,,3級,,4級,,500","3point,10point,191point,0.4KM2","山形市成沢土地区画整理組合
助言H14.12.2B0217",(株)田村測量設計事務所,"H14.11.8
H15.3.25",,
山形県,"西川町,朝日町,大江町,",砂防基盤図作成,"数値図化,写真図,座標変換","2500,,2500,,2500","51.0KM2,51.0KM2,51.0KM2","山形県
助言H14.12.3B0218",応用地質(株),"H13.12.14
H14.12.25",,
山形県,"東根市,村山市,大石田町,尾花沢市,",道路計画(座標変換),座標変換,2級,46point,"日本道路公団東北支社山形工事事務所
助言H14.12.2B0219",(株)三和技建,"H14.10.12
H15.3.10",,
山形県,"寒河江市,河北町,",砂防基盤図作成,"数値図化,座標変換","2500,,2500","38.3KM2,38.3KM2","山形県
助言H14.12.3B0220",(株)中庭測量コンサルタント,"H14.8.6
H15.3.27",,
山形県,"酒田市,",道路計画,基準点,3級,41point,"酒田市
助言H15.1.17B0252",酒田コンサル(株),"H14.12.17
H15.3.20",,
山形県,"鶴岡市,",座標変換(道路計画),基準点,2級,40point,"日本道路公団東北支社鶴岡工事事務所
助言H15.2.17B0265",日本建設コンサルタント(株),"H15.2.3
H15.2.28",,
山形県,"酒田市,",土地区画整理､座標変換,座標変換,2級,4point,"酒田市東泉土地区画整理組合
助言H15.3.28B0295",(株)本間工務社,"H14.4.10
H15.4.25",,
山形県,"大江町,",下水道計画図作成,"水準,数値図化","3級,,500","1.2km,0.8KM2","大江町
助言H15.2.13B0297",アジア航測(株),"H15.1.20
H15.3.25",,
福島県,"いわき市,",都市計画,編集,10000,438.3KM2,"いわき市
助言H14.4.19B0011",(株)パスコ福島支店,"H14.4.8
H14.6.30",,
福島県県境山形県,"福島市,郡山市,二本松市,桑折町,伊達町,猪苗代町,県境米沢市,",砂防管理,"カラー撮影,空三,水準,写真図","12500,,2500,,簡級,,2500","706.0KM2,139M,63.0km,166.0KM2","東北地方整備局福島工事事務所
助言H14.5.15B0020",第一航業(株),"H14.4.2
H14.12.20",,
福島県,"石川町,",ダム計画,"基準点,基準点,基準点,水準,地上数値法","2級,,3級,,4級,,１級,,500","2point,8point,165point,20.2km,0.4KM2","福島県県中建設事務所
助言H14.5.16B0025",陸奥測量設計(株),"H14.5.20
H15.1.24",,
福島県,"会津若松市,喜多方市,下郷町,北会津村,塩川町,山都町,高郷村,会津坂下町,湯川村,会津本郷町,",河川管理,"カラー撮影,数値図修正","12500,,2500","291.0KM2,23.3KM2","北陸地方整備局阿賀川工事事務所
助言H14.5.17B0026",中日本航空(株),"H14.3.23
H14.7.31",,
福島県,"東村,",ほ場整備,"基準点,平板","2級,,500","4point,0.4KM2","福島県県南農林事務所
助言H14.6.25B0045","福島県土地改良事業団体連
合会","
H14.6.25

H14.12.9",,
福島県,"大信村,",ほ場整備,"基準点,平板","2級,,500","2point,0.4KM2","福島県県南農林事務所
助言H14.6.25B0046","福島県土地改良事業団体連
合会","
H14.6.25

H14.12.9",,
福島県,"伊達町,",固定資産現況調査,カラー撮影,8000,9.2KM2,"伊達町
助言H14.6.25B0051",(株)パスコ福島支店,"H14.4.4
H15.3.31",,
福島県,"猪苗代町,",ほ場整備,"基準点,平板","2級,,500","4point,0.5KM2","福島県会津東部ほ場整備事務所
助言H14.6.25B0052","福島県土地改良事業団体連
合会","H14.7.4
H14.12.20",,
福島県,"鏡石町,",都市計画,"座標変換,座標変換","2500,,10000","31.3KM2,31.3KM2","鏡石町
助言H14.7.1B0054",三和航測(株),"H14.6.24
H14.7.31",,
福島県,"会津若松市,",ほ場整備,"基準点,平板","2級,,500","4point,1.3KM2","福島県会津農林事務所
助言H14.7.4B0059","福島県土地改良事業団体連
合会","H14.7.11
H15.3.28",,
福島県,"船引町,",ほ場整備,"基準点,平板","2級,,500","10point,1.4KM2","福島県田村ほ場整備事務所
助言H14.7.4B0060","福島県土地改良事業団体連
合会","H14.7.22
H15.3.20",,
福島県,"下郷町,",道路計画,"基準点,基準点","１級,,2級","2point,1point","福島県南会津建設事務所
助言H14.7.26B0072",(株)皆川測量,"H14.6.20
H14.12.16",,
福島県,"福島市,二本松市,安達町,本宮町,保原町,伊達町,梁川町,桑折町,須賀川市,郡山市,",河川管理,"その他,縦横断","レーザー測量,,横断図","30.0KM2,612point","東北地方整備局福島工事事務所
助言H14.8.26B0092",アジア航測(株),"H14.3.16
H14.11.29",,
福島県,"西郷村,",ほ場整備,基準点,2級,5point,"福島県県南晨林事務所
助言H14.8.26B0098",(株)菊池測量設計,"H14.8.20
H15.3.6",,
福島県,"南郷村,",ほ場整備,"基準点,地上数値法,座標変換","2級,,500,,2級","3point,0.9KM2,2point","福島県南会津農林事務所
助言H14.8.26B0100","福島県土地改良事業団体達
合会","
H14.8.20

H15.3.25",,
福島県,"須賀川市,",ほ場整備,"基準点,地上数値法","2級,,500","7point,0.6KM2","福島県県中農林事務所
助言H14.8.26B0101","福島県土地改良事業団体連
合会","
H14.8.20

H15.3.20",,
福島県,"石川町,玉川村,平田村,",道路計画,"カラー撮影,空三,水準,数値図化","8000,,1000,,簡級,,1000","30.9KM2,24M,25.9km,11.2KM2","福島県あぶくま高原自動車道建設事務所
助言H14.9.12B0115",国際航業(株)福島営業所,"H14.9.12
H14.12.9",,
福島県,"いわき市,",道路計画,"基準点,水準,平板","3級,,3級,,500","11point,5.0km,0.1KM2","東北地方整備局磐城国道工事事務所
助言H14.9.30B0123",国際航業（株）福島営業所,"H14.9.24
H15.2.28",,
福島県,"小高町,",ほ場整備､座標変換,"座標変換,基準点,平板","2級,,2級,,500","１point,3point,0.5KM2","福島県相双農林事務所
助言H14.10.8B0139","福島県土地改良事業団体連
合会","H14.10.8
H14.12.20",,
福島県,"霊山町,",都市計画(座標変換),"撮影,水準,写測図化,写測修正,座標変換","12500,,簡級,,2500,,2500,,2500","32.4KM2,23.0km,0.1KM2,14.8KM2,14.9KM2","福島県県北建設事務所
助言H14.10.7B0148",新日本航測(株),"H14.8.27
H15.1.10",,
福島県,"いわき市,",ほ場整備､座標変換,"座標変換,基準点,平板","2級,,2級,,500","１point,3point,0.3KM2","福島県いわき農林事務所
助言H14.10.10B0155","福島県土地改良事業団体連
合会","H14.10.18
H15.3.14",,
福島県,"いわき市,",地籍調査(座標変換),"基準点,基準点","2級,,4級","8point,293point","いわき市
助言H14.10.17B0160",松田測量設計(株),"H14.9.25
H15.3.14",,
福島県,"国見町,",道路計画,"基準点,基準点","3級,,4級","3point,12point","東北地方整備局福島工事事務所
助言H14.10.25B0170",セントラルコンサルタント(株),"H14.10.23
H14.12.25",,
福島県,"伊南村,",ほ場整備,"基準点,平板,座標変換","2級,,500,,2級","5point,0.4KM2,2point","福島県南会津農林事務所
助言H14.11.7B0175","福島県土地改良事業団体連
合会","H14.11.5
H15.3.20",,
福島県,"喜多方市,塩川町,",ほ場整備,"基準点,平板","2級,,500","2point,0.1KM2","福島県会津晨林事務所
助言H14.11.12B0186",東北都市コンサル(株),"H14.11.15
H14.12.13",,
福島県,"いわき市,",森林計画,基準点,3級,14point,"林野庁関東森林管理局
助言H14.11.12B0187",東日本測量(株),"H14.11.1
H14.11.30",,
福島県,"金山町,",ほ場整備,"基準点,平板","2級,,500","4point,0.3KM2","福島県会津農林事務所
助言H14.11.18B0193","福島県土地改良事業団体連
合会","H14.11.8
H15.3.20",,
福島県,"いわき市,",道路計画,"水準,空三,数値図化","簡級,,1000,,1000","4.5km,6M,1.1KM2","東北地方整備局磐城国道工事事務所
助言H14.11.22B0202",(株)日測,"H14.10.25
H14.12.13",,l/I修正
福島県,"西会津町,",地すべり対策,"水準,撮影,空三,数値図化","簡級,,8000,,1000,,1000","4.0km,13.3KM2,8M,4.0KM2","北陸地方整備局阿賀野川工事事務所
助言H14.11.25B0205",中日本航空(株),"H14.11.16
H15.3.20",,
福島県,"二本松市,",用地境界確定測量,基準点,2級,11point,"年金資金運用基金
助言H14.11.27B0209",(株)パスコ東京支店,"H14.7.30
H14.11.30",,
福島県,"いわき市,",ほ場整備､座標変換,"基準点,平板","2級,,500","4point,0.3KM2","福島県いわき農林事務所
助言H14.11.27B0210","福島県土地改良事業団体連
合会","H14.12.2
H15.3.14",,
福島県,"田島町,下郷町,",道路計画(座標変換),座標変換,1000,11.1KM2,"福島県南会津建設事務所
助言H14.12.2B0212",(株)パスコ,"H14.11.13
H15.1.16",,
福島県,"天栄村,滝根町,",土砂災害危険区域図作成,"空三,写測図化,編集,座標変換","10000,,10000,,10000,,10000","20M,30.9KM2,199.9KM2,230.8KM2","福島県県中建設事務所
助言H14.12.12B0223",新日本航測(株),"H14.11.18
H15.3.14",,
福島県,"二本松市,白沢村,郡山市,須賀川市,",道路計画及び河川計画,"基準点,基準点,座標変換","2級,,4級,,3級","12point,590point,3point","東北地方整備局福島工事事務所
助言H14.12.16B0224",(株)復建技術コンサルタント,"
H14.11.1

H15.1.31",,
福島県,"須賀川市,",道路計画,"水準,撮影,空三,数値図化","簡級,,4000,,500,,500","3.0km,1.3KM2,4M,0.3KM2","福島県県中建設事務所
助言H14.12.18B0227",(株)オリス,"H14.12.2
H15.2.28",,l修正
福島県,"梁川町,桑折町,伊達町,保原町,福島市,飯野町,安達町,東和町,",河川計画及び河川管理,"基準点,基準点","2級,,4級","9point,593point","東北地方整備局福島工事事務所
助言H14.12.26B0232",(株)三協技術,"H14.11.1
H15.1.31",,
福島県,"いわき市,",宅地開発,座標変換,2級,12point,"地域振興整備公団常磐支部
助言H15.1.6B0240",(財)福島県区画整理協会,"H15.1.6
H15.3.21",,
福島県,"表郷村,",都市計画図修正、世界測地系へ座標変換,",撮影,写測修正,座標変換","12500,,2500,,2500",",27.6KM2,,0.8KM2,54.0KM2","
表郷村

助言H15.1.7B0241",(株)ベルテック,"
H14.12.27

H15.3.10",,
福島県,"原町市,",ほ場整備,"基準点,平板","2級,,500","4point,0.7KM2","福島県相双農林事務所
助言H15.2.12B0261","福島県土地改良事業団体連
合会","
H15.2.3

H15.3.20",,
福島県,"郡山市,",都市計画図作成(修正),"写測修正,座標変換","2500,,2500","7.5KM2,7.5KM2","郡山市
助言H15.2.14B0266","(株)パスコ
朝日航洋(株)","
H15.1.22

H15.3.28",,
福島県,"原町市,大熊町,双葉町,",道路計画,"基準点,基準点,水準,平板","3級,,4級,,3級,,500","13point,41point,2.7km,0.1KM2","東北地方整備局磐城国道工事事務所
助言H15.3.5B0275",国際航業(株)福島営業所,"H15.2.18
H15.3.25",,
福島県,"郡山市,古殿町,都路村,常葉町,船引町,",砂防基盤図作成、座標変換,"数値図化,写真図,座標変換","2500,,2500,,2500","52.7KM2,52.7KM2,52.7KM2","福島県県中建設事務所
助言H15.3.5B0279","朝日航洋(株)
三和航測(株)
東武計画(株)","
H15.1.24

H15.3.20",,
福島県,"田島町,下郷町,",土砂災害基図作成,"数値図化,写真図,座標変換","2500,,2500,,空三","7.8KM2,73.7KM2,17point","福島県南会津建設事務所
助言H15.3.13B0283",(株)八州,"H14.12.25
H15.3.20",,
福島県,"いわき市,",砂防計画,"水準,カラー撮影,数値図化","簡級,,10000,,2500","266.1km,479.1KM2,33.7KM2","福島県いわき建設事務所長
助言H15.3.13B0284","(株)オリス
(株)写測","H15.1.23
H15.3.20",,
福島県,"白河市,大信村,",砂防基盤図作成,"水準,数値図化,空三,写真図","簡級,,2500,,2500,,2500","112.0km,19.8KM2,252M,129.0KM2","福島県県南建設事務所
助言H15.3.13B0285",アジア航測(株),"H15.2.28
H15.3.20",,
福島県,"会津若松市,会津坂下町,会津高田町,新鶴村,",砂防基盤図作成,"数値図化,空三,写真図","2500,,2500,,2500","3.3KM2,119M,14.3KM2","福島県会津若松建設事務所
助言H15.3.13B0286",アジア航測(株),"H15.2.28
H15.3.28",,
福島県,"郡山市,",河川計画及び管理,"基準点,基準点,平板","3級,,4級,,1000","3point,4point,0.1KM2","東北地方整備局福島工事事務所
助言H15.3.14B0288",(株)復建技術コンサルタント,"H15.2.25
H15.3.28",,
福島県,"棚倉町,",砂防基盤図作成,"水準,数値図化,写真図","簡級,,2500,,2500","95.0km,5.0KM2,38.3KM2","福島県県南建設事務所
助言H15.3.14B0289",国際航業(株),"H15.2.28
H15.3.20",,
福島県,"福島市,白河市,桑折町,伊達町,国見町,梁川町,保原町,霊山町,月舘町,川俣町,飯野町,白沢村,岩代町,東和町,表郷村,東村,泉崎村,中島村,矢吹町,大信村,",森林計画,撮影,20000,2165.0KM2,"福島県
助言H15.3.24B0291",(株)中庭測量コンサルタント,"H15.4.15
H15.11.30",,
福島県,"相馬市,広野町,楢葉町,富岡町,新地町,鹿島町,小高町,",砂防計画,"水準,数値図化,空三,写真図","簡級,,2500,,2500,,2500","314.0km,13.9KM2,413M,138.8KM2","福島県相双建設事務所
助言H15.3.27B0292",新日本航測(株),"H14.12.24
H15.3.20",,
福島県,"喜多方市,熱塩加納村,北塩原村,塩川町,山都町,西会津町,高郷村,磐梯町,猪苗代町,",砂防基盤図作成,"数値図化,写真図,座標変換","2500,,2500,,2500","22.0KM2,64.0KM2,86.0KM2","福島県喜多方建設事務所
助言H15.3.31B0296",(株)パスコ,"H14.12.27
H15.3.31",,
茨城県県境栃木県,"利根町,明野町,龍ケ崎市,下妻市,藤代町,八千代町,取手市,結城市,伊奈町,関城町,守谷市,下館市,谷和原村,協和町,つくば市,千代川村,県境南河内町,上三川町,真岡市,益子町,",河川管理,カラー撮影,15000,566.1KM2,"下館工事事務所
助言H14.5.8C0010",(株)八州,"H14.3.15
H14.6.30",,
